observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[97.64, -12.19, 74.76, 175.52, -74.89, 198.23, 1.0, 1.0, 0.0]","[97.79, -12.01, 74.55, 175.69, -74.84, 198.36, 1.0, 1.0, 0.0]",3.1999999999999984,96,0,96,4
"[97.79, -12.01, 74.55, 175.69, -74.84, 198.36, 1.0, 1.0, 0.0]","[97.89, -11.89, 74.4, 175.81, -74.81, 198.44, 1.0, 1.0, 0.0]",3.2333333333333316,97,0,97,4
"[97.89, -11.89, 74.4, 175.81, -74.81, 198.44, 1.0, 1.0, 0.0]","[97.96, -11.81, 74.29, 175.89, -74.78, 198.5, 1.0, 1.0, 0.0]",3.266666666666665,98,0,98,4
"[97.96, -11.81, 74.29, 175.89, -74.78, 198.5, 1.0, 1.0, 0.0]","[97.98, -11.78, 74.27, 175.91, -74.78, 198.52, 1.0, 1.0, 0.0]",3.299999999999998,99,0,99,4
"[97.98, -11.78, 74.27, 175.91, -74.78, 198.52, 1.0, 1.0, 0.0]","[97.98, -11.78, 74.27, 175.9, -74.78, 198.52, 1.0, 1.0, 0.0]",3.3333333333333313,100,0,100,4
"[97.98, -11.78, 74.27, 175.9, -74.78, 198.52, 1.0, 1.0, 0.0]","[97.97, -11.78, 74.29, 175.87, -74.78, 198.51, 1.0, 1.0, 0.0]",3.3666666666666645,101,0,101,4
"[97.97, -11.78, 74.29, 175.87, -74.78, 198.51, 1.0, 1.0, 0.0]","[97.93, -11.76, 74.4, 175.64, -74.83, 198.47, 1.0, 1.0, 0.0]",3.3999999999999977,102,0,102,4
"[97.93, -11.76, 74.4, 175.64, -74.83, 198.47, 1.0, 1.0, 0.0]","[97.88, -11.74, 74.51, 175.41, -74.87, 198.42, 1.0, 1.0, 0.0]",3.433333333333331,103,0,103,4
"[97.88, -11.74, 74.51, 175.41, -74.87, 198.42, 1.0, 1.0, 0.0]","[97.77, -11.7, 74.78, 174.87, -74.96, 198.33, 1.0, 1.0, 0.0]",3.466666666666664,104,0,104,4
"[97.77, -11.7, 74.78, 174.87, -74.96, 198.33, 1.0, 1.0, 0.0]","[97.67, -11.66, 75.01, 174.39, -75.05, 198.24, 1.0, 1.0, 0.0]",3.4999999999999973,105,0,105,4
"[97.67, -11.66, 75.01, 174.39, -75.05, 198.24, 1.0, 1.0, 0.0]","[97.44, -11.57, 75.58, 173.2, -75.26, 198.02, 1.0, 1.0, 0.0]",3.5333333333333306,106,0,106,4
"[97.44, -11.57, 75.58, 173.2, -75.26, 198.02, 1.0, 1.0, 0.0]","[97.31, -11.51, 75.89, 172.56, -75.38, 197.91, 1.0, 1.0, 0.0]",3.5666666666666638,107,0,107,4
"[97.31, -11.51, 75.89, 172.56, -75.38, 197.91, 1.0, 1.0, 0.0]","[97.11, -11.43, 76.38, 171.57, -75.56, 197.73, 1.0, 1.0, 0.0]",3.599999999999997,108,0,108,4
"[97.11, -11.43, 76.38, 171.57, -75.56, 197.73, 1.0, 1.0, 0.0]","[96.84, -11.33, 77.01, 170.26, -75.8, 197.49, 1.0, 1.0, 0.0]",3.63333333333333,109,0,109,4
"[96.84, -11.33, 77.01, 170.26, -75.8, 197.49, 1.0, 1.0, 0.0]","[96.64, -11.25, 77.5, 169.27, -75.97, 197.31, 1.0, 1.0, 0.0]",3.6666666666666634,110,0,110,4
"[96.64, -11.25, 77.5, 169.27, -75.97, 197.31, 1.0, 1.0, 0.0]","[96.5, -11.19, 77.83, 168.59, -76.1, 197.18, 1.0, 1.0, 0.0]",3.6999999999999966,111,0,111,4
"[96.5, -11.19, 77.83, 168.59, -76.1, 197.18, 1.0, 1.0, 0.0]","[96.24, -11.09, 78.46, 167.28, -76.33, 196.95, 1.0, 1.0, 0.0]",3.73333333333333,112,0,112,4
"[96.24, -11.09, 78.46, 167.28, -76.33, 196.95, 1.0, 1.0, 0.0]","[96.11, -11.03, 78.78, 166.62, -76.45, 196.83, 1.0, 1.0, 0.0]",3.766666666666663,113,0,113,4
"[96.11, -11.03, 78.78, 166.62, -76.45, 196.83, 1.0, 1.0, 0.0]","[95.97, -10.98, 79.11, 165.95, -76.57, 196.7, 1.0, 1.0, 0.0]",3.7999999999999963,114,0,114,4
"[95.97, -10.98, 79.11, 165.95, -76.57, 196.7, 1.0, 1.0, 0.0]","[95.77, -10.9, 79.58, 164.97, -76.75, 196.53, 1.0, 1.0, 0.0]",3.8333333333333295,115,0,115,4
"[95.77, -10.9, 79.58, 164.97, -76.75, 196.53, 1.0, 1.0, 0.0]","[95.5, -10.79, 80.23, 163.64, -76.99, 196.29, 1.0, 1.0, 0.0]",3.8666666666666627,116,0,116,4
"[95.5, -10.79, 80.23, 163.64, -76.99, 196.29, 1.0, 1.0, 0.0]","[95.3, -10.71, 80.71, 162.65, -77.17, 196.11, 1.0, 1.0, 0.0]",3.899999999999996,117,0,117,4
"[95.3, -10.71, 80.71, 162.65, -77.17, 196.11, 1.0, 1.0, 0.0]","[95.1, -10.63, 81.19, 161.65, -77.35, 195.93, 1.0, 1.0, 0.0]",3.933333333333329,118,0,118,4
"[95.1, -10.63, 81.19, 161.65, -77.35, 195.93, 1.0, 1.0, 0.0]","[94.91, -10.55, 81.67, 160.68, -77.52, 195.75, 1.0, 1.0, 0.0]",3.9666666666666623,119,0,119,4
"[94.91, -10.55, 81.67, 160.68, -77.52, 195.75, 1.0, 1.0, 0.0]","[94.7, -10.47, 82.15, 159.69, -77.7, 195.57, 1.0, 1.0, 0.0]",3.9999999999999956,120,0,120,4
"[94.7, -10.47, 82.15, 159.69, -77.7, 195.57, 1.0, 1.0, 0.0]","[94.57, -10.41, 82.48, 159.01, -77.83, 195.45, 1.0, 1.0, 0.0]",4.033333333333329,121,0,121,4
"[94.57, -10.41, 82.48, 159.01, -77.83, 195.45, 1.0, 1.0, 0.0]","[94.37, -10.34, 82.95, 158.04, -78.0, 195.27, 1.0, 1.0, 0.0]",4.066666666666662,122,0,122,4
"[94.37, -10.34, 82.95, 158.04, -78.0, 195.27, 1.0, 1.0, 0.0]","[94.23, -10.28, 83.28, 157.36, -78.12, 195.15, 1.0, 1.0, 0.0]",4.099999999999995,123,0,123,4
"[94.23, -10.28, 83.28, 157.36, -78.12, 195.15, 1.0, 1.0, 0.0]","[94.03, -10.2, 83.76, 156.37, -78.3, 194.97, 1.0, 1.0, 0.0]",4.133333333333328,124,0,124,4
"[94.03, -10.2, 83.76, 156.37, -78.3, 194.97, 1.0, 1.0, 0.0]","[93.77, -10.09, 84.4, 155.06, -78.54, 194.73, 1.0, 1.0, 0.0]",4.166666666666662,125,0,125,4
"[93.77, -10.09, 84.4, 155.06, -78.54, 194.73, 1.0, 1.0, 0.0]","[93.57, -10.01, 84.88, 154.06, -78.72, 194.55, 1.0, 1.0, 0.0]",4.199999999999995,126,0,126,4
