observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.39999999999999997,12,1,175,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.4333333333333333,13,1,176,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.4666666666666666,14,1,177,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.49999999999999994,15,1,178,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.5333333333333333,16,1,179,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.5666666666666667,17,1,180,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.6,18,1,181,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.6333333333333333,19,1,182,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.6666666666666666,20,1,183,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.7,21,1,184,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.7333333333333333,22,1,185,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.7666666666666666,23,1,186,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.7999999999999999,24,1,187,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.8333333333333333,25,1,188,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.8666666666666666,26,1,189,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.8999999999999999,27,1,190,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.9333333333333332,28,1,191,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.9666666666666666,29,1,192,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.9999999999999999,30,1,193,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.0333333333333332,31,1,194,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.0666666666666667,32,1,195,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.1,33,1,196,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.1333333333333335,34,1,197,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.166666666666667,35,1,198,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.2000000000000004,36,1,199,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.2333333333333338,37,1,200,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.2666666666666673,38,1,201,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.3000000000000007,39,1,202,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.3333333333333341,40,1,203,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.3666666666666676,41,1,204,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.400000000000001,42,1,205,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.4333333333333345,43,1,206,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.466666666666668,44,1,207,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.5000000000000013,45,1,208,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.5333333333333348,46,1,209,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.5666666666666682,47,1,210,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.6000000000000016,48,1,211,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.633333333333335,49,1,212,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.6666666666666685,50,1,213,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.700000000000002,51,1,214,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.7333333333333354,52,1,215,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.7666666666666688,53,1,216,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.8000000000000023,54,1,217,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.8333333333333357,55,1,218,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",1.8666666666666691,56,1,219,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.15, -43.3, 119.39, 115.87, -88.3, 184.33, 0.0, 0.0, 0.0]",1.9000000000000026,57,1,220,7
"[-89.15, -43.3, 119.39, 115.87, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.07, -43.27, 119.36, 115.89, -88.3, 184.33, 0.0, 0.0, 0.0]",1.933333333333336,58,1,221,7
"[-89.07, -43.27, 119.36, 115.89, -88.3, 184.33, 0.0, 0.0, 0.0]","[-88.79, -43.19, 119.27, 115.96, -88.29, 184.31, 0.0, 0.0, 0.0]",1.9666666666666694,59,1,222,7
"[-88.79, -43.19, 119.27, 115.96, -88.29, 184.31, 0.0, 0.0, 0.0]","[-88.49, -43.11, 119.16, 116.04, -88.29, 184.3, 0.0, 0.0, 0.0]",2.0000000000000027,60,1,223,7
"[-88.49, -43.11, 119.16, 116.04, -88.29, 184.3, 0.0, 0.0, 0.0]","[-87.49, -42.82, 118.81, 116.29, -88.27, 184.26, 0.0, 0.0, 0.0]",2.033333333333336,61,1,224,7
"[-87.49, -42.82, 118.81, 116.29, -88.27, 184.26, 0.0, 0.0, 0.0]","[-86.37, -42.49, 118.42, 116.58, -88.25, 184.21, 0.0, 0.0, 0.0]",2.066666666666669,62,1,225,7
"[-86.37, -42.49, 118.42, 116.58, -88.25, 184.21, 0.0, 0.0, 0.0]","[-85.49, -42.24, 118.11, 116.81, -88.23, 184.18, 0.0, 0.0, 0.0]",2.1000000000000023,63,1,226,7
"[-85.49, -42.24, 118.11, 116.81, -88.23, 184.18, 0.0, 0.0, 0.0]","[-84.01, -41.81, 117.59, 117.18, -88.2, 184.12, 0.0, 0.0, 0.0]",2.1333333333333355,64,1,227,7
"[-84.01, -41.81, 117.59, 117.18, -88.2, 184.12, 0.0, 0.0, 0.0]","[-81.84, -41.19, 116.83, 117.73, -88.17, 184.03, 0.0, 0.0, 0.0]",2.1666666666666687,65,1,228,7
"[-81.84, -41.19, 116.83, 117.73, -88.17, 184.03, 0.0, 0.0, 0.0]","[-80.18, -40.72, 116.25, 118.16, -88.14, 183.97, 0.0, 0.0, 0.0]",2.200000000000002,66,1,229,7
"[-80.18, -40.72, 116.25, 118.16, -88.14, 183.97, 0.0, 0.0, 0.0]","[-79.65, -40.57, 116.06, 118.29, -88.13, 183.94, 0.0, 0.0, 0.0]",2.233333333333335,67,1,230,7
"[-79.65, -40.57, 116.06, 118.29, -88.13, 183.94, 0.0, 0.0, 0.0]","[-77.43, -39.93, 115.28, 118.86, -88.09, 183.86, 0.0, 0.0, 0.0]",2.2666666666666684,68,1,231,7
"[-77.43, -39.93, 115.28, 118.86, -88.09, 183.86, 0.0, 0.0, 0.0]","[-76.34, -39.62, 114.9, 119.13, -88.07, 183.81, 0.0, 0.0, 0.0]",2.3000000000000016,69,1,232,7
"[-76.34, -39.62, 114.9, 119.13, -88.07, 183.81, 0.0, 0.0, 0.0]","[-74.69, -39.14, 114.32, 119.55, -88.04, 183.75, 0.0, 0.0, 0.0]",2.333333333333335,70,1,233,7
"[-74.69, -39.14, 114.32, 119.55, -88.04, 183.75, 0.0, 0.0, 0.0]","[-73.04, -38.67, 113.74, 119.97, -88.01, 183.68, 0.0, 0.0, 0.0]",2.366666666666668,71,1,234,7
"[-73.04, -38.67, 113.74, 119.97, -88.01, 183.68, 0.0, 0.0, 0.0]","[-70.85, -38.04, 112.97, 120.53, -87.97, 183.59, 0.0, 0.0, 0.0]",2.4000000000000012,72,1,235,7
"[-70.85, -38.04, 112.97, 120.53, -87.97, 183.59, 0.0, 0.0, 0.0]","[-69.2, -37.57, 112.39, 120.95, -87.94, 183.53, 0.0, 0.0, 0.0]",2.4333333333333345,73,1,236,7
"[-69.2, -37.57, 112.39, 120.95, -87.94, 183.53, 0.0, 0.0, 0.0]","[-68.11, -37.25, 112.01, 121.23, -87.92, 183.48, 0.0, 0.0, 0.0]",2.4666666666666677,74,1,237,7
"[-68.11, -37.25, 112.01, 121.23, -87.92, 183.48, 0.0, 0.0, 0.0]","[-66.46, -36.78, 111.43, 121.65, -87.89, 183.42, 0.0, 0.0, 0.0]",2.500000000000001,75,1,238,7
"[-66.46, -36.78, 111.43, 121.65, -87.89, 183.42, 0.0, 0.0, 0.0]","[-65.33, -36.45, 111.03, 121.94, -87.87, 183.37, 0.0, 0.0, 0.0]",2.533333333333334,76,1,239,7
"[-65.33, -36.45, 111.03, 121.94, -87.87, 183.37, 0.0, 0.0, 0.0]","[-63.15, -35.83, 110.27, 122.49, -87.83, 183.28, 0.0, 0.0, 0.0]",2.5666666666666673,77,1,240,7
"[-63.15, -35.83, 110.27, 122.49, -87.83, 183.28, 0.0, 0.0, 0.0]","[-61.5, -35.35, 109.69, 122.91, -87.8, 183.22, 0.0, 0.0, 0.0]",2.6000000000000005,78,1,241,7
"[-61.5, -35.35, 109.69, 122.91, -87.8, 183.22, 0.0, 0.0, 0.0]","[-60.41, -35.04, 109.3, 123.19, -87.78, 183.17, 0.0, 0.0, 0.0]",2.6333333333333337,79,1,242,7
"[-60.41, -35.04, 109.3, 123.19, -87.78, 183.17, 0.0, 0.0, 0.0]","[-58.75, -34.57, 108.72, 123.61, -87.75, 183.11, 0.0, 0.0, 0.0]",2.666666666666667,80,1,243,7
"[-58.75, -34.57, 108.72, 123.61, -87.75, 183.11, 0.0, 0.0, 0.0]","[-56.57, -33.94, 107.96, 124.16, -87.71, 183.02, 0.0, 0.0, 0.0]",2.7,81,1,244,7
"[-56.57, -33.94, 107.96, 124.16, -87.71, 183.02, 0.0, 0.0, 0.0]","[-54.92, -33.46, 107.38, 124.59, -87.68, 182.95, 0.0, 0.0, 0.0]",2.7333333333333334,82,1,245,7
"[-54.92, -33.46, 107.38, 124.59, -87.68, 182.95, 0.0, 0.0, 0.0]","[-53.27, -32.99, 106.8, 125.01, -87.65, 182.89, 0.0, 0.0, 0.0]",2.7666666666666666,83,1,246,7
"[-53.27, -32.99, 106.8, 125.01, -87.65, 182.89, 0.0, 0.0, 0.0]","[-52.7, -32.83, 106.6, 125.15, -87.64, 182.86, 0.0, 0.0, 0.0]",2.8,84,1,247,7
"[-52.7, -32.83, 106.6, 125.15, -87.64, 182.86, 0.0, 0.0, 0.0]","[-51.05, -32.35, 106.02, 125.57, -87.61, 182.8, 0.0, 0.0, 0.0]",2.833333333333333,85,1,248,7
"[-51.05, -32.35, 106.02, 125.57, -87.61, 182.8, 0.0, 0.0, 0.0]","[-48.87, -31.73, 105.25, 126.13, -87.57, 182.71, 0.0, 0.0, 0.0]",2.8666666666666663,86,1,249,7
"[-48.87, -31.73, 105.25, 126.13, -87.57, 182.71, 0.0, 0.0, 0.0]","[-47.22, -31.25, 104.67, 126.55, -87.54, 182.64, 0.0, 0.0, 0.0]",2.8999999999999995,87,1,250,7
"[-47.22, -31.25, 104.67, 126.55, -87.54, 182.64, 0.0, 0.0, 0.0]","[-45.53, -30.77, 104.08, 126.98, -87.51, 182.57, 0.0, 0.0, 0.0]",2.9333333333333327,88,1,251,7
"[-45.53, -30.77, 104.08, 126.98, -87.51, 182.57, 0.0, 0.0, 0.0]","[-43.91, -30.3, 103.51, 127.39, -87.48, 182.51, 0.0, 0.0, 0.0]",2.966666666666666,89,1,252,7
"[-43.91, -30.3, 103.51, 127.39, -87.48, 182.51, 0.0, 0.0, 0.0]","[-42.29, -29.84, 102.94, 127.8, -87.45, 182.44, 0.0, 0.0, 0.0]",2.999999999999999,90,1,253,7
"[-42.29, -29.84, 102.94, 127.8, -87.45, 182.44, 0.0, 0.0, 0.0]","[-40.64, -29.36, 102.36, 128.23, -87.42, 182.38, 0.0, 0.0, 0.0]",3.0333333333333323,91,1,254,7
"[-40.64, -29.36, 102.36, 128.23, -87.42, 182.38, 0.0, 0.0, 0.0]","[-39.51, -29.04, 101.97, 128.51, -87.4, 182.33, 0.0, 0.0, 0.0]",3.0666666666666655,92,1,255,7
"[-39.51, -29.04, 101.97, 128.51, -87.4, 182.33, 0.0, 0.0, 0.0]","[-37.89, -28.57, 101.4, 128.92, -87.37, 182.27, 0.0, 0.0, 0.0]",3.0999999999999988,93,1,256,7
"[-37.89, -28.57, 101.4, 128.92, -87.37, 182.27, 0.0, 0.0, 0.0]","[-36.24, -28.1, 100.82, 129.34, -87.34, 182.2, 0.0, 0.0, 0.0]",3.133333333333332,94,1,257,7
"[-36.24, -28.1, 100.82, 129.34, -87.34, 182.2, 0.0, 0.0, 0.0]","[-35.12, -27.78, 100.42, 129.63, -87.32, 182.16, 0.0, 0.0, 0.0]",3.166666666666665,95,1,258,7
"[-35.12, -27.78, 100.42, 129.63, -87.32, 182.16, 0.0, 0.0, 0.0]","[-33.5, -27.31, 99.86, 130.04, -87.29, 182.09, 0.0, 0.0, 0.0]",3.1999999999999984,96,1,259,7
"[-33.5, -27.31, 99.86, 130.04, -87.29, 182.09, 0.0, 0.0, 0.0]","[-31.28, -26.68, 99.08, 130.6, -87.25, 182.0, 0.0, 0.0, 0.0]",3.2333333333333316,97,1,260,7
"[-31.28, -26.68, 99.08, 130.6, -87.25, 182.0, 0.0, 0.0, 0.0]","[-29.63, -26.2, 98.5, 131.03, -87.22, 181.94, 0.0, 0.0, 0.0]",3.266666666666665,98,1,261,7
"[-29.63, -26.2, 98.5, 131.03, -87.22, 181.94, 0.0, 0.0, 0.0]","[-27.98, -25.73, 97.92, 131.44, -87.19, 181.87, 0.0, 0.0, 0.0]",3.299999999999998,99,1,262,7
"[-27.98, -25.73, 97.92, 131.44, -87.19, 181.87, 0.0, 0.0, 0.0]","[-26.88, -25.41, 97.54, 131.73, -87.17, 181.83, 0.0, 0.0, 0.0]",3.3333333333333313,100,1,263,7
"[-26.88, -25.41, 97.54, 131.73, -87.17, 181.83, 0.0, 0.0, 0.0]","[-25.23, -24.94, 96.95, 132.14, -87.14, 181.76, 0.0, 0.0, 0.0]",3.3666666666666645,101,1,264,7
"[-25.23, -24.94, 96.95, 132.14, -87.14, 181.76, 0.0, 0.0, 0.0]","[-24.14, -24.63, 96.57, 132.42, -87.12, 181.72, 0.0, 0.0, 0.0]",3.3999999999999977,102,1,265,7
"[-24.14, -24.63, 96.57, 132.42, -87.12, 181.72, 0.0, 0.0, 0.0]","[-22.49, -24.15, 95.99, 132.84, -87.09, 181.65, 0.0, 0.0, 0.0]",3.433333333333331,103,1,266,7
"[-22.49, -24.15, 95.99, 132.84, -87.09, 181.65, 0.0, 0.0, 0.0]","[-20.84, -23.68, 95.41, 133.27, -87.06, 181.58, 0.0, 0.0, 0.0]",3.466666666666664,104,1,267,7
"[-20.84, -23.68, 95.41, 133.27, -87.06, 181.58, 0.0, 0.0, 0.0]","[-18.65, -23.05, 94.64, 133.82, -87.02, 181.5, 0.0, 0.0, 0.0]",3.4999999999999973,105,1,268,7
"[-18.65, -23.05, 94.64, 133.82, -87.02, 181.5, 0.0, 0.0, 0.0]","[-17.56, -22.74, 94.26, 134.1, -87.0, 181.45, 0.0, 0.0, 0.0]",3.5333333333333306,106,1,269,7
"[-17.56, -22.74, 94.26, 134.1, -87.0, 181.45, 0.0, 0.0, 0.0]","[-15.35, -22.1, 93.48, 134.66, -86.96, 181.36, 0.0, 0.0, 0.0]",3.5666666666666638,107,1,270,7
"[-15.35, -22.1, 93.48, 134.66, -86.96, 181.36, 0.0, 0.0, 0.0]","[-14.26, -21.79, 93.1, 134.94, -86.94, 181.32, 0.0, 0.0, 0.0]",3.599999999999997,108,1,271,7
"[-14.26, -21.79, 93.1, 134.94, -86.94, 181.32, 0.0, 0.0, 0.0]","[-12.6, -21.31, 92.52, 135.36, -86.91, 181.25, 0.0, 0.0, 0.0]",3.63333333333333,109,1,272,7
"[-12.6, -21.31, 92.52, 135.36, -86.91, 181.25, 0.0, 0.0, 0.0]","[-10.95, -20.84, 91.94, 135.78, -86.88, 181.19, 0.0, 0.0, 0.0]",3.6666666666666634,110,1,273,7
"[-10.95, -20.84, 91.94, 135.78, -86.88, 181.19, 0.0, 0.0, 0.0]","[-9.3, -20.36, 91.36, 136.2, -86.85, 181.12, 0.0, 0.0, 0.0]",3.6999999999999966,111,1,274,7
"[-9.3, -20.36, 91.36, 136.2, -86.85, 181.12, 0.0, 0.0, 0.0]","[-7.64, -19.89, 90.78, 136.62, -86.82, 181.05, 0.0, 0.0, 0.0]",3.73333333333333,112,1,275,7
"[-7.64, -19.89, 90.78, 136.62, -86.82, 181.05, 0.0, 0.0, 0.0]","[-5.99, -19.41, 90.2, 137.04, -86.79, 180.99, 0.0, 0.0, 0.0]",3.766666666666663,113,1,276,7
"[-5.99, -19.41, 90.2, 137.04, -86.79, 180.99, 0.0, 0.0, 0.0]","[-4.37, -18.95, 89.63, 137.46, -86.76, 180.92, 0.0, 0.0, 0.0]",3.7999999999999963,114,1,277,7
"[-4.37, -18.95, 89.63, 137.46, -86.76, 180.92, 0.0, 0.0, 0.0]","[-3.25, -18.62, 89.23, 137.74, -86.74, 180.88, 0.0, 0.0, 0.0]",3.8333333333333295,115,1,278,7
"[-3.25, -18.62, 89.23, 137.74, -86.74, 180.88, 0.0, 0.0, 0.0]","[-1.07, -18.0, 88.47, 138.3, -86.7, 180.79, 0.0, 0.0, 0.0]",3.8666666666666627,116,1,279,7
"[-1.07, -18.0, 88.47, 138.3, -86.7, 180.79, 0.0, 0.0, 0.0]","[0.02, -17.69, 88.09, 138.57, -86.68, 180.74, 0.0, 0.0, 0.0]",3.899999999999996,117,1,280,7
"[0.02, -17.69, 88.09, 138.57, -86.68, 180.74, 0.0, 0.0, 0.0]","[1.68, -17.21, 87.51, 139.0, -86.65, 180.68, 0.0, 0.0, 0.0]",3.933333333333329,118,1,281,7
"[1.68, -17.21, 87.51, 139.0, -86.65, 180.68, 0.0, 0.0, 0.0]","[2.77, -16.9, 87.12, 139.27, -86.63, 180.63, 0.0, 0.0, 0.0]",3.9666666666666623,119,1,282,7
"[2.77, -16.9, 87.12, 139.27, -86.63, 180.63, 0.0, 0.0, 0.0]","[4.98, -16.26, 86.35, 139.84, -86.59, 180.55, 0.0, 0.0, 0.0]",3.9999999999999956,120,1,283,7
"[4.98, -16.26, 86.35, 139.84, -86.59, 180.55, 0.0, 0.0, 0.0]","[6.64, -15.79, 85.76, 140.26, -86.56, 180.48, 0.0, 0.0, 0.0]",4.033333333333329,121,1,284,7
"[6.64, -15.79, 85.76, 140.26, -86.56, 180.48, 0.0, 0.0, 0.0]","[8.29, -15.31, 85.18, 140.68, -86.53, 180.41, 0.0, 0.0, 0.0]",4.066666666666662,122,1,285,7
"[8.29, -15.31, 85.18, 140.68, -86.53, 180.41, 0.0, 0.0, 0.0]","[9.91, -14.85, 84.62, 141.09, -86.5, 180.35, 0.0, 0.0, 0.0]",4.099999999999995,123,1,286,7
"[9.91, -14.85, 84.62, 141.09, -86.5, 180.35, 0.0, 0.0, 0.0]","[11.03, -14.52, 84.22, 141.38, -86.48, 180.3, 0.0, 0.0, 0.0]",4.133333333333328,124,1,287,7
